Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
1993,10,1992-09-26,Chelsea,0,0,Nott'ham Forest,D,1,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.3333333333333333,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.3333333333333333,0.16666666666666666,0.5
1993,10,1992-09-26,Crystal Palace,1,2,Southampton,A,2,1.4285714285714286,1.0,0.47619047619047616,0.42857142857142855,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
1993,10,1992-09-26,Coventry City,1,1,Norwich City,D,1,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.19047619047619047,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.6666666666666666,0.0,0.3333333333333333
1993,10,1992-09-27,Sheffield Weds,2,0,Tottenham,H,0,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.38095238095238093,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.5,0.375,0.125
1993,10,1992-09-28,Arsenal,1,0,Manchester City,H,0,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.2857142857142857,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.46153846153846156,0.2692307692307692,0.2692307692307692
1993,11,1992-10-03,Manchester City,2,2,Nott'ham Forest,D,1,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.38095238095238093,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.25,0.0,0.75
1993,11,1992-10-03,Middlesbrough,1,1,Manchester Utd,D,1,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.23809523809523808,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.13333333333333333,0.6666666666666666,0.2
1993,11,1992-10-03,Arsenal,2,1,Chelsea,H,0,1.380952380952381,1.0476190476190477,0.42857142857142855,0.2857142857142857,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
1993,11,1992-10-03,Sheffield Utd,2,0,Southampton,H,0,1.4285714285714286,1.0,0.47619047619047616,0.2857142857142857,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.25,0.5,0.25
1993,11,1992-10-03,Coventry City,2,2,Crystal Palace,D,1,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.19047619047619047,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.0,0.3333333333333333,0.6666666666666666
1993,11,1992-10-03,Wimbledon,2,3,Aston Villa,A,2,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.19047619047619047,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.25,0.25,0.5
1993,11,1992-10-03,QPR,4,1,Tottenham,H,0,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.23809523809523808,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
1993,11,1992-10-03,Liverpool,1,0,Sheffield Weds,H,0,1.619047619047619,1.2380952380952381,0.42857142857142855,0.19047619047619047,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.875,0.125,0.0
1993,11,1992-10-03,Ipswich Town,4,2,Leeds United,H,0,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.42857142857142855,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.4,0.4,0.2
1993,11,1992-10-03,Blackburn,7,1,Norwich City,H,0,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.19047619047619047,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.6,0.2,0.2
1993,11,1992-10-04,Oldham Athletic,1,0,Everton,H,0,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.2857142857142857,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.5,0.5,0.0
1993,12,1992-10-17,Leeds United,3,1,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.38095238095238093,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,1.0,0.0,0.0
1993,12,1992-10-17,Everton,1,1,Coventry City,D,1,1.380952380952381,1.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.1111111111111111,0.2222222222222222,0.6666666666666666
1993,12,1992-10-17,Crystal Palace,0,0,Manchester City,D,1,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.42857142857142855,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.15384615384615385,0.6153846153846154,0.23076923076923078
1993,12,1992-10-17,Tottenham,2,2,Middlesbrough,D,1,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.23809523809523808,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.4666666666666667,0.2,0.3333333333333333
1993,12,1992-10-17,Norwich City,2,1,QPR,H,0,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.2857142857142857,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.6,0.2,0.2
1993,12,1992-10-17,Sheffield Weds,2,1,Oldham Athletic,H,0,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.38095238095238093,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,1.0,0.0,0.0
1993,12,1992-10-17,Southampton,2,2,Wimbledon,D,1,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.2857142857142857,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.375,0.25,0.375
1993,12,1992-10-17,Chelsea,2,1,Ipswich Town,H,0,1.380952380952381,1.0476190476190477,0.38095238095238093,0.3333333333333333,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.8,0.0,0.2
1993,12,1992-10-17,Nott'ham Forest,0,1,Arsenal,A,2,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.19047619047619047,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.3333333333333333,0.5,0.16666666666666666
1993,12,1992-10-18,Manchester Utd,2,2,Liverpool,D,1,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.23809523809523808,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.5483870967741935,0.22580645161290322,0.22580645161290322
1993,12,1992-10-19,Aston Villa,0,0,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.23809523809523808,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
1993,4,1992-10-21,Nott'ham Forest,1,0,Middlesbrough,H,0,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.19047619047619047,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.5,0.25,0.25
1993,13,1992-10-24,Middlesbrough,1,1,Sheffield Weds,D,1,1.619047619047619,1.2380952380952381,0.42857142857142855,0.23809523809523808,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.8,0.0,0.2
1993,13,1992-10-24,Blackburn,0,0,Manchester Utd,D,1,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.19047619047619047,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.2222222222222222,0.3888888888888889,0.3888888888888889
1993,13,1992-10-24,Wimbledon,1,1,Tottenham,D,1,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.19047619047619047,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.375,0.375,0.25
1993,13,1992-10-24,Ipswich Town,2,2,Crystal Palace,D,1,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.42857142857142855,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.0,0.5,0.5
1993,13,1992-10-24,QPR,2,1,Leeds United,H,0,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.23809523809523808,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.5,0.5,0.0
1993,13,1992-10-24,Sheffield Utd,0,0,Nott'ham Forest,D,1,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.2857142857142857,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.0,0.0,1.0
1993,13,1992-10-24,Coventry City,1,2,Chelsea,A,2,1.380952380952381,1.0476190476190477,0.42857142857142855,0.19047619047619047,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.4444444444444444,0.1111111111111111,0.4444444444444444
1993,13,1992-10-24,Oldham Athletic,1,1,Aston Villa,D,1,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.2857142857142857,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.0,0.0,1.0
1993,13,1992-10-24,Manchester City,1,0,Southampton,H,0,1.4285714285714286,1.0,0.47619047619047616,0.38095238095238093,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.631578947368421,0.15789473684210525,0.21052631578947367
1993,13,1992-10-24,Arsenal,2,0,Everton,H,0,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.2857142857142857,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.7741935483870968,0.06451612903225806,0.16129032258064516
1993,13,1992-10-25,Liverpool,4,1,Norwich City,H,0,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.19047619047619047,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.7,0.1,0.2
1993,14,1992-10-31,Nott'ham Forest,0,1,Ipswich Town,A,2,1.380952380952381,1.0476190476190477,0.38095238095238093,0.19047619047619047,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.5,0.5,0.0
1993,14,1992-10-31,Norwich City,1,1,Middlesbrough,D,1,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.2857142857142857,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.0,0.0,1.0
1993,14,1992-10-31,Manchester Utd,0,1,Wimbledon,A,2,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.23809523809523808,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.75,0.125,0.125
1993,14,1992-10-31,Chelsea,1,2,Sheffield Utd,A,2,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.3333333333333333,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,0.6,0.2,0.2
1993,14,1992-10-31,Everton,1,3,Manchester City,A,2,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.2857142857142857,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.4230769230769231,0.38461538461538464,0.19230769230769232
1993,14,1992-10-31,Southampton,1,0,Oldham Athletic,H,0,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.2857142857142857,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,0.5,0.5,0.0
1993,14,1992-10-31,Tottenham,2,0,Liverpool,H,0,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.23809523809523808,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
1993,14,1992-10-31,Sheffield Weds,0,0,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.38095238095238093,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
1993,14,1992-10-31,Leeds United,2,2,Coventry City,D,1,1.380952380952381,1.3333333333333333,0.3333333333333333,0.38095238095238093,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
1993,14,1992-11-01,Aston Villa,2,0,QPR,H,0,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.23809523809523808,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.7142857142857143,0.0,0.2857142857142857
1993,14,1992-11-02,Crystal Palace,1,2,Arsenal,A,2,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.42857142857142855,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
1993,15,1992-11-07,Nott'ham Forest,0,1,Everton,A,2,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.19047619047619047,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.3333333333333333,0.5,0.16666666666666666
1993,15,1992-11-07,Liverpool,4,1,Middlesbrough,H,0,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.19047619047619047,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.7333333333333333,0.0,0.26666666666666666
1993,15,1992-11-07,Ipswich Town,0,0,Southampton,D,1,1.4285714285714286,1.0,0.47619047619047616,0.42857142857142855,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.6,0.2,0.2
1993,15,1992-11-07,Arsenal,3,0,Coventry City,H,0,1.380952380952381,1.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
1993,15,1992-11-07,Chelsea,3,1,Crystal Palace,H,0,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.3333333333333333,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.7857142857142857,0.14285714285714285,0.07142857142857142
1993,15,1992-11-07,Manchester City,4,0,Leeds United,H,0,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.38095238095238093,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.4,0.2,0.4
1993,15,1992-11-07,Blackburn,0,2,Tottenham,A,2,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.19047619047619047,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
1993,15,1992-11-07,Wimbledon,0,2,QPR,A,2,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.19047619047619047,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.25,0.5,0.25
1993,15,1992-11-07,Aston Villa,1,0,Manchester Utd,H,0,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.23809523809523808,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.10714285714285714,0.6071428571428571,0.2857142857142857
1993,15,1992-11-08,Sheffield Utd,1,1,Sheffield Weds,D,1,1.619047619047619,1.2380952380952381,0.42857142857142855,0.2857142857142857,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.0,0.0,1.0
1993,15,1992-11-09,Oldham Athletic,2,3,Norwich City,A,2,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.2857142857142857,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.5,0.5,0.0
1993,16,1992-11-21,Coventry City,2,3,Manchester City,A,2,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.19047619047619047,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.6,0.2,0.2
1993,16,1992-11-21,Crystal Palace,1,1,Nott'ham Forest,D,1,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.42857142857142855,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.0,0.3333333333333333,0.6666666666666666
1993,16,1992-11-21,Sheffield Weds,1,1,Ipswich Town,D,1,1.380952380952381,1.0476190476190477,0.38095238095238093,0.38095238095238093,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.6666666666666666,0.0,0.3333333333333333
1993,16,1992-11-21,Manchester Utd,3,0,Oldham Athletic,H,0,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.23809523809523808,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,1.0,0.0,0.0
1993,16,1992-11-21,Norwich City,2,1,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.2857142857142857,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,0.3333333333333333,0.6666666666666666,0.0
1993,16,1992-11-21,Tottenham,0,0,Aston Villa,D,1,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.23809523809523808,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.5,0.25,0.25
1993,16,1992-11-21,Leeds United,3,0,Arsenal,H,0,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.38095238095238093,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.3333333333333333,0.4,0.26666666666666666
1993,16,1992-11-21,Everton,0,1,Chelsea,A,2,1.380952380952381,1.0476190476190477,0.42857142857142855,0.2857142857142857,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
1993,16,1992-11-21,Middlesbrough,2,0,Wimbledon,H,0,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.23809523809523808,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.4,0.2,0.4
1993,16,1992-11-22,QPR,0,1,Liverpool,A,2,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.23809523809523808,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.2857142857142857,0.7142857142857143,0.0
1993,16,1992-11-22,Southampton,1,1,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.2857142857142857,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.5454545454545454,0.09090909090909091,0.36363636363636365
1993,17,1992-11-28,Oldham Athletic,4,1,Middlesbrough,H,0,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.2857142857142857,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,1.0,0.0,0.0
1993,17,1992-11-28,Blackburn,1,0,QPR,H,0,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.19047619047619047,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.8,0.0,0.2
1993,17,1992-11-28,Arsenal,0,1,Manchester Utd,A,2,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.2857142857142857,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.45161290322580644,0.25806451612903225,0.2903225806451613
1993,17,1992-11-28,Aston Villa,2,3,Norwich City,A,2,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.23809523809523808,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.6,0.1,0.3
1993,17,1992-11-28,Wimbledon,1,1,Sheffield Weds,D,1,1.619047619047619,1.2380952380952381,0.42857142857142855,0.19047619047619047,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.375,0.25,0.375
1993,17,1992-11-28,Ipswich Town,1,0,Everton,H,0,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.42857142857142855,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.4,0.4,0.2
1993,17,1992-11-28,Sheffield Utd,1,1,Coventry City,D,1,1.380952380952381,1.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.0,0.0,1.0
1993,17,1992-11-28,Manchester City,0,1,Tottenham,A,2,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.38095238095238093,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.4230769230769231,0.4230769230769231,0.15384615384615385
1993,17,1992-11-28,Liverpool,5,0,Crystal Palace,H,0,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.19047619047619047,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.6428571428571429,0.21428571428571427,0.14285714285714285
1993,17,1992-11-28,Nott'ham Forest,1,2,Southampton,A,2,1.4285714285714286,1.0,0.47619047619047616,0.19047619047619047,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.5,0.3333333333333333,0.16666666666666666
